task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
238	84/fabb2d	READ_MAPPING	MINIA	CACHED	0	2021-05-16 01:41:27.548	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	31m 10s	31m 4s	-	166.5%	2.1%	2.7 GB	3.4 GB	23.2 GB	12.2 GB
245	2f/04f5c8	READ_MAPPING	Unicycler	CACHED	0	2021-05-16 02:29:32.996	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 10s	5m 5s	-	160.9%	2.0%	2.5 GB	3.3 GB	3.3 GB	2.1 GB
233	27/6dc8be	READ_MAPPING	MINIA	CACHED	0	2021-05-16 01:31:27.471	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	20m 20s	20m 16s	-	148.8%	2.4%	3 GB	4 GB	20.7 GB	8.5 GB
257	f7/15ae58	READ_MAPPING	BCALM2	CACHED	0	2021-05-16 01:32:12.496	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	15m 15s	15m 10s	-	276.7%	15.9%	20 GB	24.6 GB	2.6 GB	5.6 GB
266	11/aab09a	READ_MAPPING	Unicycler	CACHED	0	2021-05-16 13:22:42.663	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	17m 45s	17m 37s	-	164.5%	2.3%	3 GB	3.9 GB	20.7 GB	8.5 GB
260	eb/e762d4	READ_MAPPING	SKESA	CACHED	0	2021-05-16 02:20:32.896	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	25m 45s	25m 42s	-	164.3%	2.0%	2.6 GB	3.3 GB	22.1 GB	11.1 GB
267	a5/dce555	READ_MAPPING	SPAdes	CACHED	0	2021-05-16 02:16:57.846	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 15s	6m 8s	-	155.7%	2.0%	2.6 GB	3.3 GB	4.5 GB	2.5 GB
191	b5/badee1	ASSEMBLY_STATS_GLOBAL	MEGAHIT	CACHED	0	2021-05-16 01:42:32.540	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	3.7s	-	47.7%	0.0%	52.8 MB	495.2 MB	36.9 MB	920 B
269	b2/a50fbe	READ_MAPPING	IDBA-UD	CACHED	0	2021-05-16 03:58:38.782	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	19m 45s	19m 39s	-	161.7%	2.6%	3.4 GB	4 GB	18.2 GB	12.1 GB
192	c2/64c5ad	ASSEMBLY_STATS_GLOBAL	MINIA	CACHED	0	2021-05-16 01:22:32.375	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.2s	-	51.5%	0.0%	52.9 MB	495.3 MB	38.3 MB	912 B
213	29/ae5afc	ASSEMBLY_STATS_GLOBAL	SPAdes	CACHED	0	2021-05-16 03:15:38.362	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2s	-	103.7%	0.0%	46 MB	477.2 MB	37.4 MB	918 B
201	3f/18c04e	ASSEMBLY_STATS_GLOBAL	SPAdes	CACHED	0	2021-05-16 01:39:42.512	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	4.9s	-	39.3%	0.0%	54.8 MB	496.9 MB	37.4 MB	915 B
268	5a/9d05bd	READ_MAPPING	VelvetOptimizer	CACHED	0	2021-05-19 05:40:22.779	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	3m 50s	3m 43s	-	158.5%	1.6%	2.1 GB	2.8 GB	5.1 GB	1.4 GB
204	4b/658ca4	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	CACHED	0	2021-05-16 03:04:53.295	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	121.3%	0.0%	43.5 MB	468.3 MB	36.9 MB	997 B
198	d9/cebe12	ASSEMBLY_STATS_GLOBAL	VelvetOptimizer	CACHED	0	2021-05-16 03:48:58.669	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.2s	-	114.9%	0.0%	43.1 MB	463.9 MB	38.6 MB	971 B
196	05/247f48	ASSEMBLY_STATS_GLOBAL	VelvetOptimizer	CACHED	0	2021-05-16 02:54:43.221	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2s	-	105.1%	0.0%	43.2 MB	468.3 MB	37.7 MB	969 B
265	9c/427157	READ_MAPPING	MINIA	CACHED	0	2021-05-16 01:22:22.438	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	17m 10s	17m 6s	-	168.0%	1.5%	3.7 GB	4.4 GB	17.8 GB	11.8 GB
205	03/990e4b	ASSEMBLY_STATS_GLOBAL	SKESA	CACHED	0	2021-05-16 01:44:52.593	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.6s	-	99.9%	0.0%	48.5 MB	484.2 MB	36.8 MB	936 B
220	ce/87583b	ASSEMBLY_STATS_GLOBAL	MEGAHIT	CACHED	0	2021-05-16 03:07:58.314	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.7s	-	109.9%	0.0%	44.7 MB	474.6 MB	37 MB	921 B
259	c4/bb8021	READ_MAPPING	BCALM2	CACHED	0	2021-05-16 01:16:47.328	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 55s	6m 51s	-	174.2%	1.3%	3.2 GB	4 GB	4.2 GB	2.2 GB
262	de/1e7c4a	READ_MAPPING	MINIA	CACHED	0	2021-05-16 01:17:52.462	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 40s	4m 33s	-	161.6%	1.0%	2.5 GB	3.3 GB	3.4 GB	2.2 GB
188	d6/25e9f4	ASSEMBLY_STATS_GLOBAL	metaSPAdes	CACHED	0	2021-05-16 02:51:33.180	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.6s	-	96.3%	0.0%	54.1 MB	496.5 MB	57.4 MB	965 B
282	7b/a1ab5a	ASSEMBLY_STATS_GLOBAL	SPAdes	CACHED	0	2021-05-16 04:10:43.845	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.2s	-	106.9%	0.0%	41 MB	457.9 MB	37.7 MB	944 B
264	0f/7bea52	READ_MAPPING	metaSPAdes	CACHED	0	2021-05-17 00:40:31.362	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	20m 13s	20m 3s	-	154.8%	2.1%	2.7 GB	3.4 GB	25.1 GB	14.2 GB
167	49/485849	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:59.602	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	1m 8s	-	76.6%	0.3%	345.2 MB	786 MB	127.2 MB	78.4 KB
187	04/e28a31	ASSEMBLY_STATS_GLOBAL	MEGAHIT	CACHED	0	2021-05-16 02:03:17.735	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	2.1s	-	115.7%	0.0%	40.8 MB	457.9 MB	47.8 MB	971 B
209	97/8a8f09	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	CACHED	0	2021-05-16 05:59:54.738	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.1s	-	103.1%	0.0%	39.2 MB	453.9 MB	37 MB	980 B
263	b2/017d94	READ_MAPPING	BCALM2	CACHED	0	2021-05-16 01:21:32.376	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 5s	18m 1s	-	80.4%	2.4%	3.1 GB	3.8 GB	7.3 GB	3.2 GB
285	52/a73134	ASSEMBLY_STATS_GLOBAL	SKESA	CACHED	0	2021-05-16 01:50:07.598	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.4s	-	62.8%	0.0%	20.3 MB	353.8 MB	36.6 MB	910 B
261	a7/f7e79e	READ_MAPPING	SKESA	CACHED	0	2021-05-16 04:31:39.051	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 55s	18m 49s	-	156.8%	2.6%	3.3 GB	4 GB	18.2 GB	12.1 GB
164	9f/fc8c51	ASSEMBLY_STATS_MAPPING	SPAdes	CACHED	0	2021-05-16 01:35:42.522	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.9s	49.4s	-	95.7%	0.5%	664.8 MB	1.1 GB	127.1 MB	91.6 KB
251	39/3f53a6	GAP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:59.595	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	24.9s	-	87.2%	0.3%	352.7 MB	797.3 MB	97.7 MB	24.7 KB
254	cb/5b68ad	GAP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 02:45:08.205	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	28.4s	-	89.2%	0.4%	579.2 MB	1023.6 MB	98.2 MB	29.1 KB
250	f2/b2a4f2	GAP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 03:01:23.292	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	24.9s	-	86.3%	0.3%	423.8 MB	867.4 MB	97.7 MB	22.8 KB
247	a0/ec73f3	GAP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 01:35:42.518	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	25.6s	-	89.1%	0.3%	357.9 MB	802.2 MB	97.6 MB	22.5 KB
256	df/1e893b	GAP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 01:37:57.505	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	25.1s	-	92.7%	0.3%	376 MB	819.8 MB	97.7 MB	19.7 KB
286	14/393630	ASSEMBLY_STATS_GLOBAL	SKESA	CACHED	0	2021-05-16 02:29:57.980	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2s	-	93.2%	0.0%	48.8 MB	484.5 MB	16.4 MB	928 B
248	c8/65eb44	GAP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:17:57.349	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	30.7s	-	98.0%	0.3%	375.2 MB	819.5 MB	103.4 MB	137.5 KB
258	6c/6ff0f4	GAP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 02:41:53.110	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	25.4s	-	91.9%	0.3%	380.1 MB	824.1 MB	98 MB	20.1 KB
253	b9/da938d	GAP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 02:45:33.135	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	27s	-	88.3%	0.4%	459.6 MB	907.7 MB	97.7 MB	19 KB
174	7c/8d2ce7	ASSEMBLY_STATS_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:41:53.116	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	53s	-	95.2%	0.3%	372.9 MB	813.6 MB	127.5 MB	90.7 KB
311	f1/467b4c	GAP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:16:57.345	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	30.6s	-	98.0%	0.3%	392.7 MB	837.1 MB	103.4 MB	139.6 KB
288	fd/18d960	ASSEMBLY_STATS_GLOBAL	metaSPAdes	CACHED	0	2021-05-16 02:59:13.262	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	98.8%	0.0%	46.7 MB	478 MB	37.4 MB	937 B
176	e0/0de318	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 03:01:23.304	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.8s	41.8s	-	95.8%	0.3%	402.8 MB	843.6 MB	127.2 MB	68 KB
252	4d/6185c1	GAP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 01:57:37.677	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	26.2s	-	88.9%	0.3%	358.2 MB	802.4 MB	97.9 MB	19.7 KB
284	d0/3f8eef	ASSEMBLY_STATS_GLOBAL	metaSPAdes	CACHED	0	2021-05-16 03:01:28.321	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	3.9s	-	56.9%	0.0%	55.1 MB	497.1 MB	37.3 MB	937 B
175	b0/29cb04	ASSEMBLY_STATS_MAPPING	SKESA	CACHED	0	2021-05-16 01:39:57.554	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	50.2s	-	94.2%	0.3%	366.6 MB	807.7 MB	127.6 MB	131.3 KB
166	b0/0d591c	ASSEMBLY_STATS_MAPPING	VelvetOptimizer	CACHED	0	2021-05-16 03:44:23.729	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	1m	-	96.1%	0.4%	545.1 MB	986 MB	133 MB	526.4 KB
168	3a/c31e21	ASSEMBLY_STATS_MAPPING	MINIA	CACHED	0	2021-05-16 01:17:57.359	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	1m 16s	-	96.6%	0.3%	351.5 MB	793.2 MB	131.5 MB	357.6 KB
165	f7/868a80	ASSEMBLY_STATS_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:37:57.511	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	47.8s	-	95.7%	0.4%	574.3 MB	1016.1 MB	127.2 MB	81.6 KB
289	c5/08400f	ASSEMBLY_STATS_GLOBAL	BCALM2	CACHED	0	2021-05-16 01:22:32.379	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	3.9s	-	47.3%	0.0%	46.7 MB	478 MB	39.1 MB	917 B
287	a8/7a211c	ASSEMBLY_STATS_GLOBAL	BCALM2	CACHED	0	2021-05-16 02:00:52.740	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	46.2s	-	89.5%	0.1%	110.1 MB	556.8 MB	859.5 MB	951 B
305	6d/4a4b4b	ASSEMBLY_STATS_GLOBAL	SKESA	CACHED	0	2021-05-16 01:49:07.600	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	3.4s	-	40.1%	0.0%	53.9 MB	496 MB	36.5 MB	908 B
172	c2/1aea69	ASSEMBLY_STATS_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:45:33.139	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.9s	49.1s	-	94.5%	0.4%	543.3 MB	985.1 MB	127.2 MB	79.8 KB
169	9e/e3963a	ASSEMBLY_STATS_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:57:37.686	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	52.9s	-	94.7%	0.5%	665.7 MB	1.1 GB	129.1 MB	139.5 KB
171	6a/8d2993	ASSEMBLY_STATS_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:45:08.202	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	56.4s	-	94.3%	0.2%	246 MB	689.7 MB	129.4 MB	228.6 KB
246	69/494ae2	GAP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 02:47:33.143	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	23.4s	-	90.1%	0.3%	389.2 MB	833.6 MB	97.8 MB	25.3 KB
249	34/c6d232	GAP_ASSESSMENT	VelvetOptimizer	CACHED	0	2021-05-16 03:44:23.732	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	29.7s	-	89.0%	0.5%	587.9 MB	1 GB	103.7 MB	114.4 KB
307	ba/d3ec1e	ASSEMBLY_STATS_GLOBAL	metaSPAdes	CACHED	0	2021-05-16 01:45:02.646	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	5s	1.9s	-	99.1%	0.0%	45 MB	474.7 MB	37.3 MB	937 B
255	cc/ab73bf	GAP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 01:39:57.544	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	1m 3s	-	55.8%	0.4%	574.8 MB	1019.2 MB	98.2 MB	57.2 KB
290	f3/7d729c	ASSEMBLY_STATS_GLOBAL	Unicycler	CACHED	0	2021-05-16 14:02:37.864	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	114.6%	0.0%	44.3 MB	470.3 MB	34.4 MB	933 B
310	a0/27c443	GAP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 02:54:53.219	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	28.6s	-	92.2%	0.4%	562.9 MB	1007.4 MB	97.5 MB	19.4 KB
173	7e/b68a42	ASSEMBLY_STATS_MAPPING	SPAdes	CACHED	0	2021-05-16 02:47:33.153	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	58.4s	-	96.2%	0.4%	547.6 MB	988.5 MB	127.3 MB	105.9 KB
306	16/579aef	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	CACHED	0	2021-05-16 06:29:49.969	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.7s	-	121.7%	0.0%	43.8 MB	469.9 MB	24.5 MB	1003 B
315	61/76b444	GAP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 03:41:33.614	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	23.4s	-	86.2%	0.3%	401.8 MB	846.2 MB	97.2 MB	18 KB
314	8d/6ab6a4	GAP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 01:46:02.683	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.7s	26.4s	-	100.4%	0.3%	360.9 MB	804.3 MB	99 MB	74.1 KB
313	7d/3b414e	GAP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:21:42.384	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	34s	-	93.6%	0.3%	414.1 MB	858.8 MB	103.4 MB	139.9 KB
312	84/903629	GAP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 13:42:37.747	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	21.4s	-	83.7%	0.3%	438.2 MB	886.1 MB	97.1 MB	17.1 KB
283	16/4139f4	ASSEMBLY_STATS_GLOBAL	Unicycler	CACHED	0	2021-05-16 05:07:44.301	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	119.7%	0.0%	43 MB	463.9 MB	31.2 MB	931 B
291	b8/b66980	ASSEMBLY_STATS_GLOBAL	BCALM2	CACHED	0	2021-05-16 01:42:17.559	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	4.1s	-	51.5%	0.0%	52.6 MB	494.8 MB	39.2 MB	917 B
304	78/ec9d48	ASSEMBLY_STATS_GLOBAL	MEGAHIT	CACHED	0	2021-05-16 01:40:07.571	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	1.6s	-	90.8%	0.0%	54.4 MB	248.4 MB	37 MB	937 B
318	8c/612a4a	GAP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 02:02:22.715	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	21.4s	-	89.5%	0.2%	263.2 MB	704.9 MB	102.6 MB	209.8 KB
317	54/d57a21	GAP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 01:45:07.590	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	30.5s	-	90.8%	0.3%	442 MB	893 MB	99.6 MB	91.5 KB
276	1c/4a2f07	SNP_ASSESSMENT	VelvetOptimizer	CACHED	0	2021-05-16 03:44:23.725	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	20s	-	86.1%	0.1%	110.8 MB	551.8 MB	103.7 MB	362 KB
316	f9/f0ba0b	ASSEMBLY_STATS_GLOBAL	Unicycler	CACHED	0	2021-05-16 05:19:24.414	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.2s	-	93.6%	0.0%	39.7 MB	456.6 MB	37.4 MB	958 B
279	69/19cb6c	SNP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 01:39:57.548	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	4.7s	-	57.9%	0.1%	103.2 MB	544.3 MB	98.2 MB	19.9 KB
280	93/25135a	SNP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 01:57:37.673	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	11.6s	-	99.8%	0.1%	111 MB	551.9 MB	97.9 MB	180 KB
319	84/b5a633	GAP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:31:52.476	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.7s	20.3s	-	99.3%	0.4%	566 MB	1010.3 MB	99.1 MB	42.4 KB
275	5d/54196a	SNP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 03:01:23.296	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	25.3s	-	85.5%	0.1%	110.8 MB	551.9 MB	97.7 MB	336.6 KB
331	9c/fc833f	ASSEMBLY_STATS_GLOBAL	MEGAHIT	CACHED	0	2021-05-16 02:43:58.138	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	102.3%	0.0%	44.7 MB	470.4 MB	31.7 MB	953 B
277	11/ef5ce4	SNP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 02:45:08.208	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	14.3s	-	73.7%	0.1%	110.8 MB	551.9 MB	98.2 MB	150.3 KB
322	98/8640c8	ASSEMBLY_STATS_GLOBAL	Unicycler	CACHED	0	2021-05-16 03:46:28.636	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.1s	-	91.3%	0.0%	43.5 MB	468.3 MB	37.2 MB	944 B
296	89/f14328	MISASSEMBLY	VelvetOptimizer	CACHED	0	2021-05-16 03:44:23.642	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.6s	-	110.2%	0.1%	71.8 MB	490.3 MB	14.4 MB	8.4 KB
294	2b/7e62df	MISASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:59.598	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.1s	-	52.9%	0.1%	68 MB	494 MB	13.9 MB	11.2 KB
274	ef/0cf90e	SNP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 01:37:57.515	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.7s	-	66.1%	0.1%	109 MB	550.1 MB	97.7 MB	18 KB
272	15/ac652b	SNP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:17:57.345	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.8s	-	90.7%	0.1%	110.1 MB	551.6 MB	103.4 MB	9.7 KB
330	72/f672fd	ASSEMBLY_STATS_GLOBAL	SPAdes	CACHED	0	2021-05-16 07:37:05.430	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.3s	-	101.6%	0.0%	52.9 MB	495.5 MB	38.2 MB	918 B
278	d0/10d279	SNP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 02:41:53.119	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	29.7s	-	93.0%	0.1%	96.5 MB	537.9 MB	98 MB	483.4 KB
270	88/a9bc24	SNP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 02:47:33.149	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	6.1s	-	54.8%	0.1%	101.3 MB	542.3 MB	97.8 MB	27.7 KB
303	ae/de83f2	MISASSEMBLY	MINIA	CACHED	0	2021-05-16 01:17:57.355	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.2s	-	55.7%	0.1%	68.2 MB	494.7 MB	14.3 MB	1.2 KB
273	3f/6609bf	SNP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:59.591	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	16.1s	-	79.9%	0.1%	108.3 MB	549.5 MB	97.7 MB	239.7 KB
271	9f/28dce6	SNP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 01:35:42.528	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	6s	-	63.8%	0.1%	101.2 MB	542.6 MB	97.6 MB	35.9 KB
347	3a/fc39d2	ASSEMBLY_STATS_GLOBAL	MINIA	CACHED	0	2021-05-16 02:12:37.793	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	97.1%	0.0%	47.6 MB	481.3 MB	39.1 MB	912 B
281	68/8581e0	SNP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 02:45:33.141	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	6.7s	-	45.8%	0.1%	101.2 MB	542.3 MB	97.7 MB	17.4 KB
301	c9/817f70	MISASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 02:41:53.114	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.7s	-	58.5%	0.1%	74.4 MB	498.9 MB	13.9 MB	2.4 KB
333	09/38de7b	GAP_ASSESSMENT	SPAdes	CACHED	0	2021-05-16 02:48:53.180	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	24.2s	-	89.8%	0.3%	443.6 MB	891.7 MB	97.9 MB	30.6 KB
343	fa/5da5b4	GAP_ASSESSMENT	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:38.432	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	26.1s	-	85.5%	0.3%	381.2 MB	825.4 MB	97.8 MB	35.7 KB
327	ce/af9ff9	ASSEMBLY_STATS_GLOBAL	SPAdes	CACHED	0	2021-05-16 02:53:33.219	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.1s	-	94.6%	0.0%	46 MB	477.1 MB	54.3 MB	945 B
297	29/502300	MISASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 03:01:23.300	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5s	-	56.5%	0.1%	71.7 MB	494.7 MB	13.9 MB	13.5 KB
375	b2/864afa	READ_MAPPING	IDBA-UD	CACHED	0	2021-05-16 01:59:57.718	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 30s	4m 23s	-	168.2%	2.0%	2.5 GB	3.2 GB	3.8 GB	1.8 GB
361	b3/3213b2	SNP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 01:45:07.593	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	7.6s	-	59.1%	0.1%	95.1 MB	536.4 MB	99.6 MB	44.5 KB
340	ce/9fda74	GAP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:30:17.494	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	5.9s	-	66.2%	0.1%	100 MB	541.6 MB	97.3 MB	33.4 KB
321	71/1a9077	GAP_ASSESSMENT	VelvetOptimizer	CACHED	0	2021-05-16 02:49:38.176	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	27.7s	-	91.6%	0.3%	434.3 MB	881.5 MB	103.7 MB	131.5 KB
300	f0/b86559	MISASSEMBLY	SKESA	CACHED	0	2021-05-16 01:39:57.551	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	4.6s	-	50.2%	0.0%	58.4 MB	501.2 MB	13.9 MB	1.2 KB
