task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
261	fb/85175e	FILTER_ASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 13:17:49.701	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	19.8s	939ms	-	125.7%	0.0%	10.5 MB	55.5 MB	32.6 MB	29.4 MB
173	34/6f8e8c	READ_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:13:19.651	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	36m	4m 37s	-	155.4%	1.0%	2.6 GB	3.3 GB	4.2 GB	2.2 GB
264	8a/d4ae6b	ASSEMBLY_STATS_GLOBAL	MEGAHIT	COMPLETED	0	2021-06-18 13:18:19.709	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	1.7s	-	117.5%	0.0%	45 MB	474.7 MB	37 MB	917 B
260	4f/c762ba	GAP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 13:17:49.690	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	40.3s	-	100.7%	0.3%	335.2 MB	788.6 MB	112 MB	466.6 KB
263	ef/9edba9	ASSEMBLY_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:18:19.706	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	44.9s	17.2s	-	312.8%	0.3%	819.2 MB	2.4 GB	118 MB	112 KB
268	47/7af8cb	SNP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 13:18:49.708	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	2.8s	-	97.9%	0.0%	101.1 MB	542.3 MB	97.6 MB	13.3 KB
266	60/841d2a	MISASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 13:18:49.712	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	2.7s	-	117.0%	0.0%	72.2 MB	490.8 MB	13.8 MB	4.5 KB
267	65/862150	GAP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 13:18:49.703	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	22.4s	-	98.2%	0.5%	621.9 MB	1.1 GB	97.6 MB	19.5 KB
114	b6/428dbf	READ_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:53:19.476	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	56m 20s	26m 5s	-	174.0%	1.3%	3.4 GB	4 GB	18.2 GB	12.1 GB
182	0f/1ebae2	READ_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:13:49.658	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	35m	5m 32s	-	153.9%	1.0%	2.5 GB	3.3 GB	3.4 GB	2.2 GB
259	a7/a05925	ASSEMBLY_STATS_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:17:49.693	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m	1m 36s	-	100.0%	0.2%	260.7 MB	702.4 MB	131.4 MB	941.6 KB
265	86/aa4179	ASSEMBLY_STATS_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:18:49.715	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	37.2s	-	100.0%	0.1%	375.1 MB	815.7 MB	127.2 MB	80.8 KB
269	d1/63d87d	ASSEMBLY_STATS_GLOBAL	BCALM2	COMPLETED	0	2021-06-18 13:19:49.735	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	1.7s	-	113.5%	0.0%	52.9 MB	494.8 MB	39.2 MB	919 B
270	6b/2e938b	ASSEMBLY_STATS_GLOBAL	MEGAHIT	COMPLETED	0	2021-06-18 13:19:49.739	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	1.5s	-	104.2%	0.0%	53.8 MB	495.6 MB	36.9 MB	922 B
184	43/0cdd5f	READ_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:14:19.642	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	36m 40s	6m 47s	-	168.9%	1.0%	2.5 GB	3.3 GB	5.6 GB	1.9 GB
212	f0/67aadc	READ_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:16:49.671	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	28m 5s	4m 24s	-	150.8%	1.0%	2.5 GB	3.3 GB	4.2 GB	2.2 GB
203	4f/1540df	READ_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:16:49.668	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	34m	4m 27s	-	153.9%	1.0%	2.5 GB	3.2 GB	3.5 GB	2.3 GB
271	5f/888734	ASSEMBLY_STATS_GLOBAL	SKESA	COMPLETED	0	2021-06-18 13:21:19.756	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	1.5s	-	124.3%	0.0%	49.1 MB	484.6 MB	36.8 MB	938 B
272	8b/f13e51	ASSEMBLY_STATS_GLOBAL	SKESA	COMPLETED	0	2021-06-18 13:21:19.759	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	1.6s	-	112.3%	0.0%	49.1 MB	483.9 MB	36.5 MB	910 B
273	9c/e4a6cf	ASSEMBLY_STATS_GLOBAL	SKESA	COMPLETED	0	2021-06-18 13:21:49.722	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	35s	1.6s	-	132.3%	0.0%	47.1 MB	478 MB	36.6 MB	912 B
58	a4/421db7	VELVETOPTIMIZER	ERR2935805	FAILED	0	2021-06-18 12:23:19.179	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	1h 7m 42s	58m 57s	-	144.6%	12.7%	15.9 GB	23.2 GB	117.8 GB	53.8 GB
196	63/45dc95	READ_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:15:49.684	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	36m 40s	6m 38s	-	162.4%	1.1%	2.7 GB	3.4 GB	5.5 GB	1.8 GB
229	b5/6b39a9	READ_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:18:19.691	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	13m	4m 17s	-	161.5%	1.0%	2.5 GB	3.3 GB	3.8 GB	1.8 GB
275	f1/7198db	ASSEMBLY_STATS_GLOBAL	MEGAHIT	COMPLETED	0	2021-06-18 13:22:49.720	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	1.8s	-	112.7%	0.0%	46.2 MB	477.6 MB	47.8 MB	956 B
276	20/32f270	ASSEMBLY_STATS_GLOBAL	IDBA-UD	COMPLETED	0	2021-06-18 13:22:49.722	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	1.6s	-	110.2%	0.0%	47.2 MB	478 MB	36.9 MB	922 B
131	8d/d3e6dd	READ_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:53:49.474	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	56m 30s	30m 58s	-	217.4%	1.6%	4 GB	5 GB	23 GB	10 GB
30	1b/febe7c	MEGAHIT	LHS	COMPLETED	0	2021-06-18 12:14:49.064	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	1h 10m 35s	1h 10m 14s	-	335.5%	7.4%	9.4 GB	9.6 GB	83 GB	32 GB
278	ac/b08ed1	FILTER_ASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 13:25:19.743	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	15s	1.1s	-	130.4%	0.0%	11.9 MB	122.5 MB	32.6 MB	29.4 MB
239	67/477a9e	READ_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:19:49.729	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	12m	6m 2s	-	146.9%	1.0%	2.6 GB	3.3 GB	3.4 GB	2.2 GB
280	a4/8b0476	ASSEMBLY_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:25:49.743	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	45s	18s	-	312.7%	0.6%	816.5 MB	2.3 GB	118 MB	113.8 KB
246	1c/fdb41d	READ_MAPPING	SPAdes	COMPLETED	0	2021-06-18 13:21:19.746	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	10m 45s	4m 57s	-	145.9%	1.0%	2.5 GB	3.2 GB	4.5 GB	2.5 GB
281	57/aca30e	ASSEMBLY_STATS_GLOBAL	IDBA-UD	COMPLETED	0	2021-06-18 13:26:19.778	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	30s	965ms	-	144.7%	0.0%	8.4 MB	11.5 MB	36.9 MB	919 B
282	3f/02ddec	MISASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 13:26:19.781	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	2.1s	-	123.7%	0.0%	52.9 MB	494.7 MB	13.8 MB	3.9 KB
285	86/6d01eb	SNP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 13:26:19.788	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	3.7s	-	87.9%	0.0%	101.6 MB	542.3 MB	97.7 MB	17.5 KB
277	d5/f36b3d	ASSEMBLY_STATS_GLOBAL	BCALM2	COMPLETED	0	2021-06-18 13:25:19.740	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 40s	1m 10s	-	91.0%	0.1%	113.5 MB	556.8 MB	859.5 MB	936 B
15	05/cd0f58	GATBMINIAPIPELINE	ENN	COMPLETED	0	2021-06-18 12:14:49.099	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	1h 12m 14s	1h 11m 56s	-	681.3%	5.5%	6.9 GB	12.4 GB	44.5 GB	16.1 GB
284	81/a1b88c	GAP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 13:26:19.785	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	25.6s	-	101.0%	0.1%	350 MB	793.6 MB	97.6 MB	19.1 KB
286	dc/60366b	ASSEMBLY_STATS_GLOBAL	SPAdes	COMPLETED	0	2021-06-18 13:26:49.809	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	1.8s	-	128.2%	0.0%	46.2 MB	477.2 MB	38.1 MB	919 B
283	99/00ad6d	ASSEMBLY_STATS_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:26:19.791	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.6s	50.1s	-	99.1%	0.2%	582.2 MB	1023.4 MB	127.2 MB	80.4 KB
287	a3/93e534	FILTER_ASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:27:19.752	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	34.9s	1.1s	-	103.0%	0.0%	10.6 MB	55.5 MB	32.5 MB	29.3 MB
289	80/ab7976	ASSEMBLY_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:27:49.755	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	13s	-	299.1%	0.5%	676.3 MB	1.1 GB	117.9 MB	137.7 KB
292	c0/3ad3a8	SNP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:28:19.752	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	3.8s	-	107.9%	0.1%	110.6 MB	551.6 MB	97.9 MB	44.8 KB
293	de/faddcd	MISASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:28:19.761	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.8s	-	109.6%	0.1%	67.8 MB	486.1 MB	13.8 MB	1.6 KB
291	41/905dc6	GAP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:28:19.756	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	27.2s	-	98.4%	0.3%	423.3 MB	871.4 MB	97.9 MB	32.9 KB
290	4b/06b310	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:28:19.758	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	59.5s	-	99.3%	0.5%	581.6 MB	1022.9 MB	127.4 MB	116.9 KB
69	ba/f5f529	IDBA	ERR2984773	COMPLETED	0	2021-06-18 12:30:19.265	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	1h 14m 46s	1h 1m 25s	-	365.4%	8.3%	10.4 GB	10.9 GB	8.8 GB	5 GB
294	a1/800f7a	FILTER_ASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 13:31:49.799	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	1.1s	-	148.7%	0.0%	11.6 MB	55.5 MB	43.1 MB	30.7 MB
288	57/c499ff	READ_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:27:19.749	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 40s	5m 5s	-	165.7%	1.0%	2.5 GB	3.3 GB	3.3 GB	2.1 GB
296	7f/11555c	ASSEMBLY_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:32:19.810	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	12.4s	-	300.7%	0.5%	672.3 MB	2.2 GB	119.2 MB	334.9 KB
297	b2/695d95	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:32:49.813	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	1.6s	-	126.0%	0.0%	46 MB	475.1 MB	36.9 MB	970 B
299	53/a93b31	SNP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 13:32:49.817	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	20s	4.4s	-	103.9%	0.1%	102.2 MB	543.2 MB	100.2 MB	54.1 KB
301	66/03fb71	MISASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 13:32:49.827	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.6s	-	109.8%	0.0%	73.7 MB	492 MB	14 MB	2.6 KB
300	bb/560484	GAP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 13:32:49.820	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	28.4s	-	99.6%	0.4%	453.4 MB	905.1 MB	100.2 MB	52 KB
298	68/953841	ASSEMBLY_STATS_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:32:49.823	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	1m 7s	-	99.6%	0.3%	396.5 MB	837.3 MB	131.2 MB	305.6 KB
152	5a/17ef33	READ_MAPPING	MINIA	COMPLETED	0	2021-06-18 13:07:19.616	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	57m 15s	27m 32s	-	157.0%	1.1%	2.8 GB	3.4 GB	23.2 GB	12.2 GB
302	0f/65b0f9	ASSEMBLY_STATS_GLOBAL	MINIA	COMPLETED	0	2021-06-18 13:35:19.850	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	1.6s	-	128.2%	0.0%	49 MB	487.1 MB	39.1 MB	914 B
83	e2/61354b	IDBA	ERR2935805	FAILED	0	2021-06-18 12:44:49.427	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	1h 16m 11s	51m 10s	-	322.4%	6.3%	15.9 GB	19.9 GB	20 GB	5 GB
221	02/e7aae1	READ_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:17:19.687	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	37m 35s	19m 48s	-	149.1%	1.1%	2.9 GB	3.8 GB	21.1 GB	8.9 GB
304	86/32c00c	ASSEMBLY_STATS_GLOBAL	SKESA	COMPLETED	0	2021-06-18 13:37:19.862	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	1.3s	-	144.2%	0.0%	52.8 MB	495 MB	16.4 MB	930 B
295	33/380032	READ_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:31:49.803	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 25s	6m 15s	-	163.1%	2.0%	2.6 GB	3.3 GB	5.5 GB	1.8 GB
305	9f/5e5b00	ASSEMBLY_STATS_GLOBAL	IDBA-UD	COMPLETED	0	2021-06-18 13:38:19.853	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	1.5s	-	127.1%	0.0%	53.2 MB	495.5 MB	46.6 MB	952 B
14	08/a2f1dc	GATBMINIAPIPELINE	EHS	COMPLETED	0	2021-06-18 12:14:49.131	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	1h 25m 34s	1h 25m 14s	-	627.4%	2.7%	6.9 GB	12.4 GB	50.5 GB	17.2 GB
306	f0/6aef9d	FILTER_ASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:40:19.879	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	15s	877ms	-	127.5%	0.0%	10.7 MB	55.5 MB	32.5 MB	29.3 MB
308	b7/74dec5	ASSEMBLY_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:40:49.889	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.8s	-	297.2%	0.5%	649.6 MB	944 MB	117.9 MB	141.3 KB
249	d3/b98187	READ_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:21:19.749	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	24m 55s	20m 5s	-	161.2%	1.0%	2.6 GB	3.3 GB	22.1 GB	11.1 GB
312	6b/0ca444	MISASSEMBLY	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:41:19.884	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.7s	-	109.8%	0.1%	69.2 MB	487.4 MB	13.8 MB	1.6 KB
310	9b/f10fe2	SNP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:41:19.887	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.6s	-	87.8%	0.1%	95.4 MB	536.1 MB	98 MB	5.4 KB
309	93/1bea27	GAP_ASSESSMENT	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:41:19.879	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	20.3s	-	101.5%	0.3%	423.2 MB	866.1 MB	98 MB	34.2 KB
313	30/116077	ASSEMBLY_STATS_GLOBAL	SKESA	COMPLETED	0	2021-06-18 13:41:49.892	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	1.5s	-	132.5%	0.0%	51.4 MB	491.2 MB	33.4 MB	908 B
311	d8/0d779f	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:41:19.881	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.9s	40.4s	-	100.5%	0.4%	570.6 MB	1011.4 MB	127.5 MB	121.2 KB
279	d0/72f299	READ_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:25:19.746	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 30s	18m 20s	-	162.2%	2.1%	2.7 GB	3.4 GB	22.6 GB	11.7 GB
314	f8/f80569	ASSEMBLY_STATS_GLOBAL	MEGAHIT	COMPLETED	0	2021-06-18 13:43:49.884	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	1.6s	-	127.0%	0.0%	47.5 MB	481.3 MB	37 MB	921 B
307	1d/91dbdf	READ_MAPPING	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:40:19.883	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 35s	5m 22s	-	148.2%	2.0%	2.5 GB	3.3 GB	4.1 GB	2.1 GB
315	60/a90fba	ASSEMBLY_STATS_GLOBAL	GATBMiniaPipeline	COMPLETED	0	2021-06-18 13:45:49.914	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	1.8s	-	124.7%	0.0%	39.9 MB	456.7 MB	36.9 MB	970 B
35	7a/835c18	METASPADES	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.171	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 31m 23s	1h 31m 6s	-	316.1%	2.8%	7.1 GB	8.1 GB	16.2 GB	64.4 GB
316	90/e41161	FILTER_ASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 13:46:19.907	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	25s	1.2s	-	157.5%	0.0%	10.4 MB	55.5 MB	53 MB	31 MB
318	9c/44e514	ASSEMBLY_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:46:49.925	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	13.9s	-	303.0%	0.5%	660.5 MB	1.3 GB	119.6 MB	161.9 KB
319	35/74bb2c	MISASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 13:47:19.926	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	2.8s	-	94.4%	0.1%	72.5 MB	490.3 MB	13.9 MB	2 KB
320	9a/2b9876	SNP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 13:47:19.924	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	10.9s	-	99.4%	0.1%	111.3 MB	551.7 MB	98.2 MB	150.3 KB
262	4c/fc0614	READ_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:21:19.753	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	30m 10s	26m 21s	-	176.7%	1.3%	3.4 GB	4 GB	17.8 GB	11.7 GB
321	be/29d7d7	GAP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 13:47:19.920	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	20.8s	-	101.5%	0.3%	400.8 MB	867.1 MB	98.2 MB	29.1 KB
323	60/fa6f24	ASSEMBLY_STATS_GLOBAL	MEGAHIT	COMPLETED	0	2021-06-18 13:47:49.919	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	1.6s	-	126.8%	0.0%	46.1 MB	477.2 MB	37 MB	922 B
322	ce/a4dd73	ASSEMBLY_STATS_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:47:19.928	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	56s	-	100.6%	0.3%	351.1 MB	792.7 MB	129.4 MB	228.8 KB
39	5f/3c4a64	UNICYCLER	ENN	COMPLETED	0	2021-06-18 12:14:49.179	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	1h 34m 8s	1h 33m 51s	-	188.1%	1.0%	2.5 GB	3.5 GB	39.5 GB	125.3 GB
324	40/04bea3	FILTER_ASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 13:48:49.922	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	971ms	-	131.4%	0.0%	10.4 MB	55.5 MB	32.8 MB	29.2 MB
326	03/4a74ed	ASSEMBLY_MAPPING	Unicycler	COMPLETED	0	2021-06-18 13:49:19.938	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.3s	-	295.8%	0.6%	792.9 MB	1 GB	117.8 MB	78.8 KB
327	23/6ccd03	MISASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 13:49:49.946	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.1s	-	123.3%	0.0%	52 MB	494.2 MB	13.7 MB	1.1 KB
328	cf/265ab1	SNP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 13:49:49.948	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.4s	-	103.9%	0.1%	101 MB	542 MB	97.2 MB	5 KB
329	fb/af7243	GAP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 13:49:49.942	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	35s	18.9s	-	101.5%	0.3%	374.9 MB	819.2 MB	97.2 MB	26 KB
330	6e/87cfa4	ASSEMBLY_STATS_MAPPING	Unicycler	COMPLETED	0	2021-06-18 13:49:49.951	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	48.4s	-	99.6%	0.4%	546.2 MB	986.5 MB	126.6 MB	69.6 KB
317	7f/373fb1	READ_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:46:19.909	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 55s	4m 32s	-	159.8%	1.7%	2.2 GB	3 GB	5.9 GB	2.2 GB
331	5c/90f276	ASSEMBLY_STATS_GLOBAL	metaSPAdes	COMPLETED	0	2021-06-18 13:51:19.953	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	30s	2s	-	116.9%	0.0%	53.7 MB	496 MB	57.4 MB	967 B
325	c1/53f349	READ_MAPPING	Unicycler	COMPLETED	0	2021-06-18 13:48:49.927	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 15s	5m 6s	-	148.7%	2.0%	2.5 GB	3.3 GB	3.3 GB	2.1 GB
332	6a/456266	ASSEMBLY_STATS_GLOBAL	Unicycler	COMPLETED	0	2021-06-18 13:54:19.984	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2.1s	-	122.6%	0.0%	40 MB	457 MB	37.2 MB	933 B
28	04/077e17	MEGAHIT	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.137	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	1h 42m 49s	1h 42m 30s	-	339.5%	3.0%	7.6 GB	7.7 GB	76.2 GB	29.4 GB
32	14/e1b5b7	METASPADES	EHS	COMPLETED	0	2021-06-18 12:14:49.066	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 43m 5s	1h 42m 47s	-	280.7%	3.6%	4.6 GB	5.2 GB	12.8 GB	29.5 GB
333	e4/f5372e	FILTER_ASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 13:57:50.008	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	30s	1.1s	-	105.9%	0.0%	10.5 MB	55.5 MB	27.3 MB	18.1 MB
335	2e/a0a5fb	FILTER_ASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 13:57:50.016	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	14.9s	993ms	-	123.7%	0.0%	12.4 MB	122.5 MB	33 MB	29.4 MB
337	90/64faca	ASSEMBLY_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 13:58:19.999	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	8.8s	-	255.4%	0.6%	725.8 MB	2.8 GB	106.6 MB	42.7 KB
338	c2/fc33ed	ASSEMBLY_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:58:20.003	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	44.9s	15.6s	-	309.8%	0.6%	717 MB	1008 MB	118 MB	100.8 KB
340	7f/623596	SNP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 13:58:50.005	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	3.9s	-	106.3%	0.1%	110.5 MB	551.6 MB	96.8 MB	48.4 KB
341	72/6c82c3	MISASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 13:58:50.011	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	3.1s	-	96.1%	0.1%	65.5 MB	507.5 MB	13.7 MB	1.5 KB
344	05/245998	MISASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 13:58:50.023	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	2.7s	-	93.0%	0.1%	72.3 MB	494 MB	13.8 MB	1.5 KB
